Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-08-19,LGA,54116,536,499.0
2019-08-20,LGA,48884,533,481.0
2019-08-21,LGA,46668,534,452.0
2019-08-22,LGA,133,535,472.0
2019-08-23,LGA,52647,537,528.0
2019-08-24,LGA,52651,327,326.0
2019-08-25,LGA,61176,469,467.0
2019-08-26,LGA,65885,536,535.0
2019-08-27,LGA,37752,532,529.0
2019-08-28,LGA,8368,533,531.0
2019-08-29,LGA,23262,533,531.0
2019-08-30,LGA,9869,532,529.0
2019-08-31,LGA,47559,286,282.0
2019-09-01,LGA,76684,339,338.0
2019-09-02,LGA,73429,478,419.0
2019-09-03,LGA,42388,488,462.0
2019-09-04,LGA,36863,474,458.0
2019-09-05,LGA,39535,477,464.0
2019-09-06,LGA,44126,480,468.0
2019-09-07,LGA,25973,275,275.0
2019-09-08,LGA,44715,451,451.0
2019-09-09,LGA,46615,531,529.0
2019-09-10,LGA,38203,518,517.0
2019-09-11,LGA,37515,519,516.0
2019-09-12,LGA,47068,531,529.0
2019-09-13,LGA,47611,531,529.0
2019-09-14,LGA,27396,283,283.0
2019-09-15,LGA,46598,451,447.0
2019-09-16,LGA,46887,532,530.0
2019-09-17,LGA,30712,518,517.0
2019-09-18,LGA,9506,519,516.0
2019-09-19,LGA,41532,532,521.0
2019-09-20,LGA,49328,531,529.0
2019-09-21,LGA,51619,283,282.0
2019-09-22,LGA,78415,450,450.0
2019-09-23,LGA,47130,531,531.0
2019-09-24,LGA,39629,518,516.0
2019-09-25,LGA,42438,519,516.0
2019-09-26,LGA,51734,532,529.0
2019-09-27,LGA,57582,530,509.0
2019-09-28,LGA,35624,283,281.0
2019-09-29,LGA,47996,451,448.0
2019-09-30,LGA,46758,528,525.0
2019-10-01,LGA,35805,523,521.0
2019-10-02,LGA,13193,521,520.0
2019-10-03,LGA,25598,530,525.0
2019-10-04,LGA,45729,528,527.0
2019-10-05,LGA,49763,279,279.0
2019-10-06,LGA,74307,451,450.0
2019-10-07,LGA,48161,530,528.0
2019-10-08,LGA,39089,522,518.0
2019-10-09,LGA,39606,522,516.0
2019-10-10,LGA,49090,530,484.0
2019-10-11,LGA,55629,529,525.0
2019-10-12,LGA,35174,279,279.0
2019-10-13,LGA,46511,451,451.0
2019-10-14,LGA,51290,530,528.0
2019-10-15,LGA,48537,526,525.0
2019-10-16,LGA,45711,526,523.0
2019-10-17,LGA,49642,530,493.0
2019-10-18,LGA,55146,529,528.0
2019-10-19,LGA,33259,279,279.0
2019-10-20,LGA,49102,451,449.0
2019-10-21,LGA,48405,530,527.0
2019-10-22,LGA,40291,526,521.0
2019-10-23,LGA,42849,526,526.0
2019-10-24,LGA,49979,530,523.0
2019-10-25,LGA,53847,529,521.0
2019-10-26,LGA,30655,269,269.0
2019-10-27,LGA,46440,420,418.0
2019-10-28,LGA,48081,462,461.0
2019-10-29,LGA,38640,461,458.0
2019-10-30,LGA,40309,464,460.0
2019-10-31,LGA,40543,418,412.0
2019-11-01,LGA,46417,440,436.0
2019-11-02,LGA,28438,268,267.0
2019-11-03,LGA,44098,446,445.0
2019-11-04,LGA,49304,522,519.0
2019-11-05,LGA,42817,498,496.0
2019-11-06,LGA,48274,506,505.0
2019-11-07,LGA,51081,529,528.0
2019-11-08,LGA,53693,528,523.0
2019-11-09,LGA,30872,281,281.0
2019-11-10,LGA,45745,452,452.0
2019-11-11,LGA,48932,529,505.0
2019-11-12,LGA,42794,527,527.0
2019-11-13,LGA,39933,527,527.0
2019-11-14,LGA,44750,529,528.0
2019-11-15,LGA,46808,529,529.0
2019-11-16,LGA,25679,281,280.0
2019-11-17,LGA,46931,453,453.0
2019-11-18,LGA,44250,529,518.0
2019-11-19,LGA,38037,526,526.0
2019-11-20,LGA,39035,527,524.0
2019-11-21,LGA,47215,517,516.0
2019-11-22,LGA,46345,518,518.0
2019-11-23,LGA,33165,291,291.0
2019-11-24,LGA,42982,425,425.0
2019-11-25,LGA,45704,449,448.0
2019-11-26,LGA,50768,477,475.0
2019-11-27,LGA,48735,501,501.0
2019-11-28,LGA,29654,228,228.0
2019-11-29,LGA,32226,258,258.0
2019-11-30,LGA,45511,462,461.0
2019-12-01,LGA,48892,507,490.0
2019-12-02,LGA,45396,519,458.0
2019-12-03,LGA,705,501,475.0
2019-12-04,LGA,45496,519,517.0
2019-12-05,LGA,43271,525,523.0
2019-12-06,LGA,46295,525,525.0
2019-12-07,LGA,47929,278,278.0
2019-12-08,LGA,80952,441,441.0
2019-12-09,LGA,48025,525,505.0
2019-12-10,LGA,43026,516,516.0
2019-12-11,LGA,41987,521,500.0
2019-12-12,LGA,48780,525,525.0
2019-12-13,LGA,50113,524,521.0
2019-12-14,LGA,32680,278,278.0
2019-12-15,LGA,47843,441,441.0
2019-12-16,LGA,49212,525,525.0
2019-12-17,LGA,46701,513,502.0
2019-12-18,LGA,48392,513,486.0
2019-12-19,LGA,54670,513,505.0
2019-12-20,LGA,54007,512,511.0
2019-12-21,LGA,44172,357,357.0
2019-12-22,LGA,46386,409,409.0
2019-12-23,LGA,52650,433,431.0
2019-12-24,LGA,36713,273,270.0
2019-12-25,LGA,32708,251,251.0
2019-12-26,LGA,44326,417,416.0
2019-12-27,LGA,45317,417,415.0
2019-12-28,LGA,40672,347,346.0
2019-12-29,LGA,39757,396,395.0
2019-12-30,LGA,45546,419,417.0
2019-12-31,LGA,32739,265,264.0
2020-01-01,LGA,36736,303,302.0
2020-01-03,LGA,43185,394,394.0
2020-01-04,LGA,41052,266,264.0
2020-01-05,LGA,71135,402,400.0
2020-01-06,LGA,41096,506,506.0
2020-01-07,LGA,35123,499,499.0
2020-01-08,LGA,33383,508,506.0
2020-01-09,LGA,37607,515,514.0
2020-01-10,LGA,36841,516,510.0
2020-01-11,LGA,23913,251,246.0
2020-01-12,LGA,41378,426,422.0
2020-01-13,LGA,39535,517,514.0
2020-01-14,LGA,35517,505,503.0
2020-01-15,LGA,37179,509,509.0
2020-01-16,LGA,43550,518,503.0
2020-01-17,LGA,48260,518,486.0
2020-01-18,LGA,26796,221,220.0
2020-01-19,LGA,31366,294,291.0
2020-01-20,LGA,29282,475,475.0
2020-01-21,LGA,15106,506,505.0
2020-01-22,LGA,34874,509,507.0
2020-01-23,LGA,31029,518,515.0
2020-01-24,LGA,11238,518,512.0
2020-01-25,LGA,25876,251,249.0
2020-01-26,LGA,78290,427,427.0
2020-01-27,LGA,55177,518,518.0
2020-01-28,LGA,28541,506,506.0
2020-01-29,LGA,32269,510,510.0
2020-01-30,LGA,37442,518,515.0
2020-01-31,LGA,37720,517,515.0
2020-02-01,LGA,5093,240,240.0
2020-02-02,LGA,46323,338,338.0
2020-02-03,LGA,35726,519,517.0
2020-02-04,LGA,30714,507,504.0
2020-02-05,LGA,32787,510,506.0
2020-02-06,LGA,39428,518,500.0
2020-02-07,LGA,39056,518,456.0
2020-02-08,LGA,23467,251,250.0
2020-02-09,LGA,40022,429,421.0
2020-02-10,LGA,38922,518,517.0
2020-02-11,LGA,34903,507,506.0
2020-02-12,LGA,39668,509,504.0
2020-02-13,LGA,45975,512,503.0
2020-02-14,LGA,49001,513,512.0
2020-02-15,LGA,31367,241,241.0
2020-02-16,LGA,37550,309,309.0
2020-02-17,LGA,15417,473,471.0
2020-02-18,LGA,32599,504,504.0
2020-02-19,LGA,41664,505,505.0
2020-02-20,LGA,36434,511,510.0
2020-02-21,LGA,42464,511,509.0
2020-02-23,LGA,79868,421,421.0
2020-02-24,LGA,43586,511,511.0
2020-02-25,LGA,49328,504,500.0
2020-02-26,LGA,35960,507,506.0
2020-02-27,LGA,40802,511,499.0
2020-02-28,LGA,43960,511,510.0
2020-02-29,LGA,24095,252,252.0
2020-03-01,LGA,39605,423,422.0
2020-03-02,LGA,27502,512,512.0
2020-03-03,LGA,9143,505,504.0
2020-03-04,LGA,30377,506,505.0
2020-03-05,LGA,33654,505,505.0
2020-03-06,LGA,39864,510,510.0
2020-03-07,LGA,200,254,254.0
2020-03-08,LGA,76532,426,425.0
2020-03-09,LGA,57471,510,510.0
2020-03-10,LGA,26612,504,503.0
2020-03-11,LGA,30594,505,502.0
2020-03-12,LGA,32620,517,516.0
2020-03-13,LGA,33010,518,510.0
2020-03-14,LGA,21852,283,280.0
2020-03-15,LGA,21470,439,426.0
2020-03-16,LGA,19917,518,497.0
2020-03-17,LGA,15121,518,476.0
2020-03-18,LGA,11647,519,461.0
2020-03-19,LGA,8042,519,439.0
2020-03-20,LGA,7785,519,412.0
2020-03-21,LGA,6158,283,206.0
2020-03-22,LGA,5791,439,294.0
2020-03-23,LGA,3688,510,275.0
2020-03-24,LGA,3496,503,238.0
2020-03-25,LGA,2672,484,179.0
2020-03-26,LGA,2562,450,175.0
2020-03-27,LGA,2396,439,173.0
2020-03-28,LGA,2239,243,104.0
2020-03-29,LGA,2323,353,133.0
2020-03-30,LGA,1810,396,154.0
2020-03-31,LGA,1608,353,123.0
2020-04-01,LGA,1522,303,89.0
2020-04-02,LGA,1603,283,86.0
2020-04-03,LGA,1740,282,112.0
2020-04-04,LGA,1645,174,61.0
2020-04-05,LGA,1280,243,86.0
2020-04-06,LGA,1151,271,63.0
2020-04-07,LGA,949,205,41.0
2020-04-08,LGA,844,138,36.0
2020-04-09,LGA,1015,136,44.0
2020-04-10,LGA,1035,131,42.0
2020-04-11,LGA,922,79,27.0
2020-04-12,LGA,970,86,40.0
2020-04-13,LGA,710,70,20.0
2020-04-14,LGA,798,74,31.0
2020-04-15,LGA,834,64,20.0
2020-04-16,LGA,806,70,18.0
2020-04-17,LGA,1150,69,21.0
2020-04-18,LGA,946,46,15.0
2020-04-19,LGA,974,42,19.0
2020-04-20,LGA,1022,41,21.0
2020-04-21,LGA,1117,40,22.0
2020-04-22,LGA,1056,40,17.0
2020-04-23,LGA,1218,42,21.0
2020-04-24,LGA,1500,43,22.0
2020-04-25,LGA,1135,28,15.0
2020-04-26,LGA,1432,43,23.0
2020-04-27,LGA,1064,40,17.0
2020-04-28,LGA,1337,41,19.0
2020-04-29,LGA,1163,39,17.0
2020-04-30,LGA,1504,41,18.0
2020-05-01,LGA,1896,44,23.0
2020-05-02,LGA,1180,27,14.0
2020-05-03,LGA,1348,15,15.0
2020-05-04,LGA,1493,16,16.0
2020-05-05,LGA,1457,18,18.0
2020-05-06,LGA,1151,14,14.0
2020-05-07,LGA,1932,26,22.0
2020-05-08,LGA,2265,26,21.0
2020-05-09,LGA,2057,27,21.0
2020-05-10,LGA,2227,23,23.0
2020-05-11,LGA,2207,21,21.0
2020-05-12,LGA,2050,22,22.0
2020-05-13,LGA,2171,21,21.0
2020-05-14,LGA,2186,22,22.0
2020-05-15,LGA,2296,21,21.0
2020-05-16,LGA,2290,21,21.0
2020-05-17,LGA,2388,22,22.0
2020-05-18,LGA,2259,21,21.0
2020-05-19,LGA,2197,22,22.0
2020-05-20,LGA,2196,21,21.0
2020-05-21,LGA,2337,23,23.0
2020-05-22,LGA,2589,23,23.0
2020-05-23,LGA,2541,22,22.0
2020-05-24,LGA,2714,24,24.0
2020-05-25,LGA,2272,22,22.0
2020-05-26,LGA,2037,23,23.0
2020-05-27,LGA,2500,22,22.0
2020-05-28,LGA,2714,24,24.0
2020-05-29,LGA,2588,23,23.0
2020-05-30,LGA,2537,22,22.0
2020-05-31,LGA,2722,24,24.0
2020-06-01,LGA,2247,22,22.0
2020-06-02,LGA,3001,33,33.0
2020-06-03,LGA,2999,36,36.0
2020-06-04,LGA,3344,41,41.0
2020-06-05,LGA,4750,53,53.0
2020-06-06,LGA,4121,52,52.0
2020-06-07,LGA,4968,65,64.0
2020-06-08,LGA,4309,71,71.0
2020-06-09,LGA,4332,70,70.0
2020-06-10,LGA,4687,69,69.0
2020-06-11,LGA,5958,74,74.0
2020-06-12,LGA,6537,73,73.0
2020-06-13,LGA,6835,72,72.0
2020-06-14,LGA,5737,74,74.0
2020-06-15,LGA,5586,72,72.0
2020-06-16,LGA,5586,71,71.0
2020-06-17,LGA,5840,70,69.0
2020-06-18,LGA,6397,74,74.0
2020-06-19,LGA,6592,75,75.0
2020-06-20,LGA,6070,73,73.0
2020-06-21,LGA,5360,74,74.0
2020-06-22,LGA,6677,75,75.0
2020-06-23,LGA,5523,71,71.0
2020-06-24,LGA,7291,73,72.0
2020-06-25,LGA,7833,78,78.0
2020-06-26,LGA,7628,80,80.0
2020-06-27,LGA,7106,81,81.0
2020-06-28,LGA,7308,83,83.0
2020-06-29,LGA,7808,81,81.0
2020-06-30,LGA,7385,74,74.0
2020-07-01,LGA,8438,80,80.0
2020-07-02,LGA,10121,119,117.0
2020-07-03,LGA,10092,121,118.0
2020-07-04,LGA,5539,95,95.0
2020-07-05,LGA,7286,120,120.0
2020-07-06,LGA,7410,123,118.0
2020-07-07,LGA,7999,132,132.0
2020-07-08,LGA,6864,136,136.0
2020-07-09,LGA,8058,151,151.0
2020-07-10,LGA,8351,153,147.0
2020-07-11,LGA,6993,145,138.0
2020-07-12,LGA,7328,151,151.0
2020-07-13,LGA,6855,149,149.0
2020-07-14,LGA,6004,135,135.0
2020-07-15,LGA,6360,134,134.0
2020-07-16,LGA,7691,147,146.0
2020-07-17,LGA,8246,150,150.0
2020-07-18,LGA,6150,143,142.0
2020-07-19,LGA,6799,147,146.0
2020-07-20,LGA,3,147,145.0
2020-07-21,LGA,6515,137,136.0
2020-07-22,LGA,5648,135,132.0
2020-07-23,LGA,5794,146,146.0
2020-07-24,LGA,7379,148,148.0
2020-07-25,LGA,7516,142,133.0
2020-07-26,LGA,12568,145,137.0
2020-07-27,LGA,6581,146,135.0
2020-07-28,LGA,5232,131,115.0
2020-07-29,LGA,5999,135,117.0
2020-07-30,LGA,7170,125,123.0
2020-07-31,LGA,7172,122,122.0
2020-08-01,LGA,7614,126,124.0
2020-08-02,LGA,7747,132,131.0
2020-08-03,LGA,7145,128,127.0
2020-08-04,LGA,4660,125,81.0
2020-08-05,LGA,7289,122,118.0
2020-08-06,LGA,7751,130,129.0
2020-08-07,LGA,8212,134,133.0
2020-08-08,LGA,7022,127,126.0
2020-08-09,LGA,8206,134,133.0
2020-08-10,LGA,7432,129,127.0
2020-08-11,LGA,6202,117,117.0
2020-08-12,LGA,6706,119,119.0
2020-08-13,LGA,8473,124,124.0
2020-08-14,LGA,9209,128,127.0
2020-08-15,LGA,7534,117,117.0
2020-08-16,LGA,9293,130,128.0
2020-08-17,LGA,7900,122,121.0
2020-08-18,LGA,6862,114,113.0
2020-08-19,LGA,7530,115,113.0
2020-08-20,LGA,8641,121,119.0
2020-08-21,LGA,9645,125,124.0
2020-08-22,LGA,7292,112,111.0
2020-08-23,LGA,8520,125,124.0
2020-08-24,LGA,7769,119,118.0
2020-08-25,LGA,6737,114,112.0
2020-08-26,LGA,6961,116,111.0
2020-08-27,LGA,8333,122,120.0
2020-08-28,LGA,9108,125,122.0
2020-08-29,LGA,6967,112,110.0
2020-08-30,LGA,8564,126,124.0
2020-08-31,LGA,8419,120,119.0
2020-09-01,LGA,6792,115,114.0
2020-09-02,LGA,7545,116,113.0
2020-09-03,LGA,10334,122,122.0
2020-09-04,LGA,12373,125,125.0
2020-09-05,LGA,8885,105,105.0
2020-09-06,LGA,7082,102,102.0
2020-09-07,LGA,10108,114,114.0
2020-09-08,LGA,8610,110,110.0
2020-09-09,LGA,7159,104,103.0
2020-09-10,LGA,8225,111,110.0
2020-09-11,LGA,8334,112,111.0
2020-09-12,LGA,7423,105,104.0
2020-09-13,LGA,8712,110,110.0
2020-09-14,LGA,7345,111,111.0
2020-09-15,LGA,6597,103,102.0
2020-09-16,LGA,7007,105,105.0
2020-09-17,LGA,8232,111,111.0
2020-09-18,LGA,9690,112,112.0
2020-09-19,LGA,7304,105,105.0
2020-09-20,LGA,9063,111,111.0
2020-09-21,LGA,8405,111,111.0
2020-09-22,LGA,6851,103,103.0
2020-09-23,LGA,7413,105,105.0
2020-09-24,LGA,9763,111,111.0
2020-09-25,LGA,9527,111,111.0
2020-09-26,LGA,8170,105,103.0
2020-09-27,LGA,9529,111,110.0
2020-09-28,LGA,8530,112,112.0
2020-09-29,LGA,7806,103,102.0
2020-09-30,LGA,8577,105,105.0
2020-10-01,LGA,10540,112,112.0
2020-10-02,LGA,10418,113,113.0
2020-10-03,LGA,7786,102,102.0
2020-10-04,LGA,9626,112,112.0
2020-10-05,LGA,9140,113,113.0
2020-10-06,LGA,7150,97,97.0
2020-10-07,LGA,7534,98,98.0
2020-10-08,LGA,10507,116,116.0
2020-10-09,LGA,11982,116,116.0
2020-10-10,LGA,8435,100,100.0
2020-10-11,LGA,9827,114,114.0
2020-10-12,LGA,10242,114,114.0
2020-10-13,LGA,7753,97,97.0
2020-10-14,LGA,7814,98,98.0
2020-10-15,LGA,10118,117,117.0
2020-10-16,LGA,9934,118,118.0
2020-10-17,LGA,8545,100,100.0
2020-10-18,LGA,10557,114,114.0
2020-10-19,LGA,9828,116,116.0
2020-10-20,LGA,7024,97,97.0
2020-10-21,LGA,7344,98,98.0
2020-10-22,LGA,9924,116,116.0
2020-10-23,LGA,10990,117,116.0
2020-10-24,LGA,7733,94,94.0
2020-10-25,LGA,9585,106,105.0
2020-10-26,LGA,8906,109,109.0
2020-10-27,LGA,7560,95,95.0
2020-10-28,LGA,7630,95,95.0
2020-10-29,LGA,9947,110,110.0
2020-10-30,LGA,10417,109,109.0
2020-10-31,LGA,7057,75,75.0
2020-11-01,LGA,9880,100,100.0
2020-11-02,LGA,20,107,107.0
2020-11-03,LGA,9381,81,81.0
2020-11-04,LGA,6401,81,81.0
2020-11-05,LGA,6700,110,110.0
2020-11-06,LGA,9354,115,115.0
2020-11-07,LGA,10359,102,102.0
2020-11-08,LGA,17186,130,130.0
2020-11-09,LGA,8076,129,129.0
2020-11-10,LGA,6494,104,104.0
2020-11-11,LGA,7080,107,105.0
2020-11-12,LGA,9780,129,129.0
2020-11-13,LGA,10355,132,132.0
2020-11-14,LGA,8293,115,115.0
2020-11-15,LGA,10459,132,132.0
2020-11-16,LGA,8713,129,129.0
2020-11-17,LGA,6468,104,104.0
2020-11-18,LGA,7716,113,113.0
2020-11-19,LGA,10323,131,131.0
2020-11-20,LGA,12561,145,145.0
2020-11-21,LGA,13907,143,143.0
2020-11-22,LGA,13136,145,145.0
2020-11-23,LGA,11826,136,136.0
2020-11-24,LGA,11353,138,136.0
2020-11-25,LGA,13567,141,135.0
2020-11-26,LGA,7572,84,76.0
2020-11-27,LGA,8140,112,109.0
2020-11-28,LGA,9878,151,150.0
2020-11-29,LGA,13207,161,159.0
2020-11-30,LGA,10193,149,146.0
2020-12-01,LGA,9563,141,139.0
2020-12-02,LGA,7193,111,111.0
2020-12-03,LGA,8698,127,127.0
2020-12-04,LGA,9593,129,129.0
2020-12-05,LGA,7892,102,102.0
2020-12-06,LGA,9191,128,128.0
2020-12-07,LGA,7997,129,128.0
2020-12-08,LGA,6027,108,108.0
2020-12-09,LGA,7227,109,108.0
2020-12-10,LGA,10281,127,127.0
2020-12-11,LGA,10656,129,129.0
2020-12-12,LGA,8184,101,101.0
2020-12-13,LGA,11151,128,128.0
2020-12-14,LGA,9289,129,129.0
2020-12-15,LGA,8261,111,111.0
2020-12-16,LGA,9486,115,91.0
2020-12-17,LGA,7151,138,82.0
2020-12-18,LGA,15275,143,140.0
2020-12-19,LGA,14369,138,137.0
2020-12-20,LGA,15032,141,140.0
2020-12-21,LGA,14239,141,140.0
2020-12-22,LGA,14403,142,142.0
2020-12-23,LGA,15214,137,137.0
2020-12-24,LGA,12066,91,89.0
2020-12-25,LGA,9719,86,78.0
2020-12-26,LGA,14532,133,131.0
2020-12-27,LGA,14136,137,137.0
2020-12-28,LGA,14839,138,138.0
2020-12-29,LGA,15049,145,143.0
2020-12-30,LGA,14098,138,138.0
2020-12-31,LGA,11313,95,95.0
2021-01-01,LGA,10230,110,105.0
2021-01-02,LGA,13175,138,138.0
2021-01-03,LGA,16299,146,145.0
2021-01-04,LGA,13274,142,142.0
2021-01-05,LGA,8797,104,104.0
2021-01-06,LGA,6744,95,95.0
2021-01-07,LGA,9566,113,113.0
2021-01-08,LGA,8935,115,115.0
2021-01-09,LGA,7814,93,93.0
2021-01-10,LGA,10605,115,113.0
2021-01-11,LGA,7736,113,113.0
2021-01-12,LGA,6168,94,94.0
2021-01-13,LGA,6586,91,91.0
2021-01-14,LGA,10424,113,113.0
2021-01-15,LGA,11432,114,114.0
2021-01-16,LGA,9856,92,92.0
2021-01-17,LGA,9355,100,100.0
2021-01-18,LGA,9545,113,112.0
2021-01-19,LGA,6454,95,95.0
2021-01-20,LGA,7631,92,92.0
2021-01-21,LGA,10869,113,113.0
2021-01-22,LGA,10035,114,114.0
2021-01-23,LGA,7795,92,92.0
2021-01-24,LGA,11338,114,114.0
2021-01-25,LGA,8469,114,113.0
2021-01-26,LGA,5667,95,95.0
2021-01-27,LGA,6539,92,92.0
2021-01-28,LGA,9823,113,113.0
2021-01-29,LGA,10200,114,114.0
2021-01-30,LGA,7622,94,93.0
2021-01-31,LGA,11767,115,108.0
2021-02-01,LGA,10,114,0.0
2021-02-02,LGA,3414,96,34.0
2021-02-03,LGA,8875,93,93.0
2021-02-04,LGA,9963,115,110.0
2021-02-05,LGA,11100,115,115.0
2021-02-06,LGA,9162,95,95.0
2021-02-07,LGA,7784,102,90.0
2021-02-08,LGA,9351,114,114.0
2021-02-09,LGA,7099,96,95.0
2021-02-10,LGA,8525,94,94.0
2021-02-11,LGA,12508,115,115.0
2021-02-12,LGA,13852,118,118.0
2021-02-13,LGA,12968,105,104.0
2021-02-14,LGA,10380,105,90.0
2021-02-15,LGA,11608,115,100.0
2021-02-16,LGA,8513,97,82.0
2021-02-17,LGA,8922,96,88.0
2021-02-18,LGA,7568,117,65.0
2021-02-19,LGA,10336,118,102.0
2021-02-20,LGA,9901,105,105.0
2021-02-21,LGA,10358,117,115.0
2021-02-22,LGA,8319,115,115.0
2021-02-23,LGA,6757,95,95.0
2021-02-24,LGA,7969,94,94.0
2021-02-25,LGA,11329,117,117.0
2021-02-26,LGA,11775,117,117.0
2021-02-27,LGA,9836,100,100.0
2021-02-28,LGA,11153,116,115.0
2021-03-01,LGA,9783,116,116.0
2021-03-02,LGA,7525,112,112.0
2021-03-03,LGA,8796,114,114.0
2021-03-04,LGA,13012,146,146.0
2021-03-05,LGA,12645,148,139.0
2021-03-06,LGA,10457,122,122.0
2021-03-07,LGA,11737,153,153.0
2021-03-08,LGA,10753,152,152.0
2021-03-09,LGA,7726,120,120.0
2021-03-10,LGA,9375,123,123.0
2021-03-11,LGA,14200,161,161.0
2021-03-12,LGA,15163,163,163.0
2021-03-13,LGA,278,132,129.0
2021-03-14,LGA,25113,162,156.0
2021-03-15,LGA,12093,163,156.0
2021-03-16,LGA,10433,133,132.0
2021-03-17,LGA,11816,135,133.0
2021-03-18,LGA,14804,163,159.0
2021-03-19,LGA,16897,163,163.0
2021-03-20,LGA,12891,134,134.0
2021-03-21,LGA,15743,163,163.0
2021-03-22,LGA,14622,163,162.0
2021-03-23,LGA,14098,135,135.0
2021-03-24,LGA,15634,138,137.0
2021-03-25,LGA,17274,166,165.0
2021-03-26,LGA,16624,164,163.0
2021-03-27,LGA,13951,135,135.0
2021-03-28,LGA,15594,163,163.0
2021-03-29,LGA,16450,163,163.0
2021-03-30,LGA,14141,134,134.0
2021-03-31,LGA,14470,135,135.0
2021-04-01,LGA,17086,162,162.0
2021-04-02,LGA,17756,175,175.0
2021-04-03,LGA,13030,143,142.0
2021-04-04,LGA,16535,173,170.0
2021-04-05,LGA,18179,183,182.0
2021-04-06,LGA,14039,152,152.0
2021-04-07,LGA,14195,150,150.0
2021-04-08,LGA,17850,176,176.0
2021-04-09,LGA,18784,176,175.0
2021-04-10,LGA,14583,141,139.0
2021-04-11,LGA,18103,173,148.0
2021-04-12,LGA,16343,189,177.0
2021-04-13,LGA,12276,158,156.0
2021-04-14,LGA,14224,157,157.0
2021-04-15,LGA,18240,188,187.0
2021-04-16,LGA,16477,188,188.0
2021-04-17,LGA,14483,156,156.0
2021-04-18,LGA,17912,184,184.0
2021-04-19,LGA,16386,188,188.0
2021-04-20,LGA,12440,158,158.0
2021-04-21,LGA,14269,157,157.0
2021-04-22,LGA,19184,188,188.0
2021-04-23,LGA,17550,188,188.0
2021-04-24,LGA,13366,155,155.0
2021-04-25,LGA,18191,184,184.0
2021-04-26,LGA,15554,188,188.0
2021-04-27,LGA,13313,158,158.0
2021-04-28,LGA,15430,157,157.0
2021-04-29,LGA,18155,188,188.0
2021-04-30,LGA,38,178,178.0
2021-05-01,LGA,17724,155,155.0
2021-05-02,LGA,36759,183,181.0
2021-05-03,LGA,17948,187,187.0
2021-05-04,LGA,12348,157,156.0
2021-05-05,LGA,16663,169,169.0
2021-05-06,LGA,22612,196,196.0
2021-05-07,LGA,22914,199,199.0
2021-05-08,LGA,17428,164,164.0
2021-05-09,LGA,19261,195,195.0
2021-05-10,LGA,20142,199,199.0
2021-05-11,LGA,17457,177,174.0
2021-05-12,LGA,19700,177,174.0
2021-05-13,LGA,22754,199,199.0
2021-05-14,LGA,22731,199,199.0
2021-05-15,LGA,17877,164,164.0
2021-05-16,LGA,22107,197,196.0
2021-05-17,LGA,20367,199,199.0
2021-05-18,LGA,16,177,177.0
2021-05-19,LGA,12,177,177.0
2021-05-20,LGA,18285,201,201.0
2021-05-21,LGA,20140,200,199.0
2021-05-22,LGA,22453,165,165.0
2021-05-23,LGA,43166,197,197.0
2021-05-24,LGA,36345,200,200.0
2021-05-25,LGA,20523,177,177.0
2021-05-26,LGA,20651,177,175.0
2021-05-27,LGA,22815,199,198.0
2021-05-28,LGA,23083,199,199.0
2021-05-29,LGA,18127,169,169.0
2021-05-30,LGA,19525,172,172.0
2021-05-31,LGA,21101,198,198.0
2021-06-01,LGA,19532,177,176.0
2021-06-02,LGA,16820,177,177.0
2021-06-03,LGA,21994,216,216.0
2021-06-04,LGA,22509,217,217.0
2021-06-05,LGA,17686,198,197.0
2021-06-06,LGA,21373,240,237.0
2021-06-07,LGA,21252,243,238.0
2021-06-08,LGA,18969,227,211.0
2021-06-09,LGA,21187,227,203.0
2021-06-10,LGA,23560,244,233.0
2021-06-11,LGA,21808,243,240.0
2021-06-12,LGA,18540,204,203.0
2021-06-13,LGA,22496,242,241.0
2021-06-14,LGA,20982,244,241.0
2021-06-15,LGA,22508,230,223.0
2021-06-16,LGA,21256,230,227.0
2021-06-17,LGA,25312,244,242.0
2021-06-18,LGA,23453,243,241.0
2021-06-19,LGA,19304,204,202.0
2021-06-20,LGA,22537,242,238.0
2021-06-21,LGA,21918,243,216.0
2021-06-22,LGA,21257,230,223.0
2021-06-23,LGA,21996,230,229.0
2021-06-24,LGA,24770,244,241.0
2021-06-25,LGA,25826,243,238.0
2021-06-26,LGA,17,203,197.0
2021-06-27,LGA,48239,241,236.0
2021-06-28,LGA,24059,242,240.0
2021-06-29,LGA,21591,228,228.0
2021-06-30,LGA,23218,227,215.0
2021-07-01,LGA,25847,248,236.0
2021-07-02,LGA,27538,247,232.0
2021-07-03,LGA,22375,213,208.0
2021-07-04,LGA,19790,195,195.0
2021-07-05,LGA,24504,247,246.0
2021-07-06,LGA,22055,232,222.0
2021-07-07,LGA,23826,235,233.0
2021-07-08,LGA,24463,257,225.0
2021-07-09,LGA,24914,257,247.0
2021-07-10,LGA,23740,217,214.0
2021-07-11,LGA,22123,255,253.0
2021-07-12,LGA,23216,253,241.0
2021-07-13,LGA,23638,234,233.0
2021-07-14,LGA,24430,235,232.0
2021-07-15,LGA,25348,257,255.0
2021-07-16,LGA,26321,257,255.0
2021-07-17,LGA,23665,218,197.0
2021-07-18,LGA,26862,257,252.0
2021-07-19,LGA,26786,255,254.0
