Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2021-02-08,LGA,16,622,6,6
2021-02-08,LGA,17,281,11,11
2021-02-08,LGA,18,112,8,8
2021-02-08,LGA,19,39,5,5
2021-02-08,LGA,22,1,1,1
2021-02-09,LGA,6,837,11,11
2021-02-09,LGA,7,375,12,12
2021-02-09,LGA,8,261,7,7
2021-02-09,LGA,9,458,8,7
2021-02-09,LGA,10,549,8,8
2021-02-09,LGA,11,423,6,6
2021-02-09,LGA,12,453,7,7
2021-02-09,LGA,13,449,5,5
2021-02-09,LGA,14,355,3,3
2021-02-09,LGA,15,582,6,6
2021-02-09,LGA,16,433,4,4
2021-02-09,LGA,17,200,12,12
2021-02-09,LGA,18,61,4,4
2021-02-09,LGA,19,28,3,3
2021-02-10,LGA,6,1044,11,11
2021-02-10,LGA,7,486,10,10
2021-02-10,LGA,8,140,7,7
2021-02-10,LGA,9,486,8,8
2021-02-10,LGA,10,566,7,7
2021-02-10,LGA,11,737,5,5
2021-02-10,LGA,12,603,8,8
2021-02-10,LGA,13,492,5,5
2021-02-10,LGA,14,608,3,3
2021-02-10,LGA,15,757,6,6
2021-02-10,LGA,16,384,4,4
2021-02-10,LGA,17,229,12,12
2021-02-10,LGA,18,197,4,4
2021-02-10,LGA,19,26,3,3
2021-02-10,LGA,20,9,1,1
2021-02-11,LGA,6,1282,10,10
2021-02-11,LGA,7,963,14,14
2021-02-11,LGA,8,970,8,8
2021-02-11,LGA,9,1030,10,10
2021-02-11,LGA,10,793,11,11
2021-02-11,LGA,11,627,8,8
2021-02-11,LGA,12,767,9,9
2021-02-11,LGA,13,503,6,6
2021-02-11,LGA,14,1014,1,1
2021-02-11,LGA,15,995,5,5
2021-02-11,LGA,16,712,7,7
2021-02-11,LGA,17,416,12,12
2021-02-11,LGA,18,282,7,7
2021-02-11,LGA,19,62,5,5
2021-02-11,LGA,20,71,1,1
2021-02-11,LGA,22,10,1,1
2021-02-12,LGA,6,1449,10,10
2021-02-12,LGA,7,849,14,14
2021-02-12,LGA,8,1143,8,8
2021-02-12,LGA,9,1082,11,11
2021-02-12,LGA,10,1085,11,11
2021-02-12,LGA,11,936,8,8
2021-02-12,LGA,12,820,9,9
2021-02-12,LGA,13,631,6,6
2021-02-12,LGA,14,692,2,2
2021-02-12,LGA,15,1264,4,4
2021-02-12,LGA,16,700,8,8
2021-02-12,LGA,17,549,13,13
2021-02-12,LGA,18,332,7,7
2021-02-12,LGA,19,96,5,5
2021-02-12,LGA,20,79,1,1
2021-02-12,LGA,22,5,1,1
2021-02-13,LGA,6,1242,9,9
2021-02-13,LGA,7,1204,11,11
2021-02-13,LGA,8,1343,9,9
2021-02-13,LGA,9,1427,11,11
2021-02-13,LGA,10,1090,13,12
2021-02-13,LGA,11,867,10,10
2021-02-13,LGA,12,814,9,9
2021-02-13,LGA,13,507,7,7
2021-02-13,LGA,14,535,4,4
2021-02-13,LGA,15,707,4,4
2021-02-13,LGA,16,315,5,5
2021-02-13,LGA,17,391,6,6
2021-02-13,LGA,18,267,2,2
2021-02-13,LGA,19,70,3,3
2021-02-13,LGA,20,101,1,1
2021-02-13,LGA,22,2,1,1
2021-02-14,LGA,6,300,10,9
2021-02-14,LGA,7,733,14,10
2021-02-14,LGA,8,1018,8,4
2021-02-14,LGA,9,489,10,9
2021-02-14,LGA,10,1057,11,10
2021-02-14,LGA,11,770,8,6
2021-02-14,LGA,12,787,9,9
2021-02-14,LGA,13,509,7,6
2021-02-14,LGA,14,697,2,2
2021-02-14,LGA,15,1011,4,3
2021-02-14,LGA,16,454,7,7
2021-02-14,LGA,17,238,9,9
2021-02-14,LGA,18,165,2,2
2021-02-14,LGA,19,199,2,2
2021-02-14,LGA,20,8,1,1
2021-02-14,LGA,22,5,1,1
2021-02-15,LGA,6,933,10,9
2021-02-15,LGA,7,860,14,10
2021-02-15,LGA,8,1082,8,7
2021-02-15,LGA,9,1020,11,10
2021-02-15,LGA,10,876,11,10
2021-02-15,LGA,11,719,8,8
2021-02-15,LGA,12,748,9,8
2021-02-15,LGA,13,433,6,5
2021-02-15,LGA,14,863,1,1
2021-02-15,LGA,15,653,5,4
2021-02-15,LGA,16,594,8,7
2021-02-15,LGA,17,348,11,9
2021-02-15,LGA,18,185,7,6
2021-02-15,LGA,19,41,5,5
2021-02-15,LGA,22,6,1,1
2021-02-16,LGA,6,716,10,7
2021-02-16,LGA,7,485,13,10
2021-02-16,LGA,8,661,6,4
2021-02-16,LGA,9,653,8,7
2021-02-16,LGA,10,896,10,9
2021-02-16,LGA,11,728,6,6
2021-02-16,LGA,12,549,8,8
2021-02-16,LGA,13,338,5,4
2021-02-16,LGA,14,504,3,3
2021-02-16,LGA,15,677,5,3
2021-02-16,LGA,16,390,5,5
2021-02-16,LGA,17,153,11,10
2021-02-16,LGA,18,103,4,3
2021-02-16,LGA,19,5,3,3
2021-02-17,LGA,6,904,10,8
2021-02-17,LGA,7,676,12,11
2021-02-17,LGA,8,596,6,6
2021-02-17,LGA,9,612,8,7
2021-02-17,LGA,10,707,9,8
2021-02-17,LGA,11,582,6,6
2021-02-17,LGA,12,704,8,7
2021-02-17,LGA,13,543,5,5
2021-02-17,LGA,14,531,3,3
2021-02-17,LGA,15,549,5,4
2021-02-17,LGA,16,299,5,5
2021-02-17,LGA,17,303,11,11
2021-02-17,LGA,18,178,4,3
2021-02-17,LGA,19,73,3,3
2021-02-17,LGA,20,3,1,1
2021-02-18,LGA,6,923,10,7
2021-02-18,LGA,7,759,14,11
2021-02-18,LGA,8,631,8,6
2021-02-18,LGA,9,430,11,7
2021-02-18,LGA,10,346,11,5
2021-02-18,LGA,11,252,8,3
2021-02-18,LGA,12,429,9,3
2021-02-18,LGA,13,351,6,4
2021-02-18,LGA,14,378,1,1
2021-02-18,LGA,15,424,5,2
2021-02-18,LGA,16,308,8,4
2021-02-18,LGA,17,252,12,6
2021-02-18,LGA,18,192,7,2
2021-02-18,LGA,19,102,5,2
2021-02-18,LGA,20,51,1,1
2021-02-18,LGA,22,30,1,1
2021-02-19,LGA,6,1075,10,4
2021-02-19,LGA,7,610,14,11
2021-02-19,LGA,8,669,8,7
2021-02-19,LGA,9,986,11,8
2021-02-19,LGA,10,794,11,10
2021-02-19,LGA,11,740,8,7
2021-02-19,LGA,12,602,9,8
2021-02-19,LGA,13,577,6,6
2021-02-19,LGA,14,672,2,2
2021-02-19,LGA,15,961,4,4
2021-02-19,LGA,16,658,8,8
2021-02-19,LGA,17,271,13,13
2021-02-19,LGA,18,129,7,7
2021-02-19,LGA,19,175,5,5
2021-02-19,LGA,20,38,1,1
2021-02-19,LGA,22,33,1,1
2021-02-20,LGA,6,1165,9,9
2021-02-20,LGA,7,878,11,11
2021-02-20,LGA,8,980,9,9
2021-02-20,LGA,9,1081,11,11
2021-02-20,LGA,10,846,13,13
2021-02-20,LGA,11,719,9,9
2021-02-20,LGA,12,652,9,9
2021-02-20,LGA,13,365,7,7
2021-02-20,LGA,14,376,4,4
2021-02-20,LGA,15,459,4,4
2021-02-20,LGA,16,312,5,5
2021-02-20,LGA,17,154,7,7
2021-02-20,LGA,18,115,3,3
2021-02-20,LGA,19,98,3,3
2021-02-20,LGA,20,19,1,1
2021-02-21,LGA,6,952,10,10
2021-02-21,LGA,7,720,15,14
2021-02-21,LGA,8,807,8,8
2021-02-21,LGA,9,868,10,10
2021-02-21,LGA,10,799,11,11
2021-02-21,LGA,11,718,8,8
2021-02-21,LGA,12,614,9,9
2021-02-21,LGA,13,434,6,6
2021-02-21,LGA,14,716,1,1
2021-02-21,LGA,15,957,4,4
2021-02-21,LGA,16,356,8,8
2021-02-21,LGA,17,417,13,12
2021-02-21,LGA,18,190,7,7
2021-02-21,LGA,19,63,5,5
2021-02-21,LGA,20,85,1,1
2021-02-21,LGA,22,19,1,1
2021-02-22,LGA,6,787,10,10
2021-02-22,LGA,7,534,14,14
2021-02-22,LGA,8,581,8,8
2021-02-22,LGA,9,741,11,11
2021-02-22,LGA,10,471,11,11
2021-02-22,LGA,11,578,8,8
2021-02-22,LGA,12,734,9,9
2021-02-22,LGA,13,313,6,6
2021-02-22,LGA,14,602,1,1
2021-02-22,LGA,15,735,5,5
2021-02-22,LGA,16,396,8,8
2021-02-22,LGA,17,96,11,11
2021-02-22,LGA,18,81,7,7
2021-02-22,LGA,19,35,5,5
2021-02-22,LGA,22,4,1,1
2021-02-23,LGA,6,553,10,10
2021-02-23,LGA,7,469,12,12
2021-02-23,LGA,8,443,6,6
2021-02-23,LGA,9,549,7,7
2021-02-23,LGA,10,551,10,10
2021-02-23,LGA,11,552,6,6
2021-02-23,LGA,12,411,8,8
2021-02-23,LGA,13,346,5,5
2021-02-23,LGA,14,407,3,3
2021-02-23,LGA,15,631,5,5
2021-02-23,LGA,16,342,5,5
2021-02-23,LGA,17,149,11,11
2021-02-23,LGA,18,46,4,4
2021-02-23,LGA,19,22,3,3
2021-02-24,LGA,6,714,10,10
2021-02-24,LGA,7,333,11,11
2021-02-24,LGA,8,575,6,6
2021-02-24,LGA,9,462,7,7
2021-02-24,LGA,10,576,9,9
2021-02-24,LGA,11,671,6,6
2021-02-24,LGA,12,674,8,8
2021-02-24,LGA,13,416,5,5
2021-02-24,LGA,14,468,3,3
2021-02-24,LGA,15,800,5,5
2021-02-24,LGA,16,480,5,5
2021-02-24,LGA,17,208,11,11
2021-02-24,LGA,18,174,4,4
2021-02-24,LGA,19,30,3,3
2021-02-24,LGA,20,9,1,1
2021-02-25,LGA,6,1366,10,10
2021-02-25,LGA,7,787,14,14
2021-02-25,LGA,8,487,8,8
2021-02-25,LGA,9,817,11,11
2021-02-25,LGA,10,776,11,11
2021-02-25,LGA,11,645,8,8
2021-02-25,LGA,12,873,9,9
2021-02-25,LGA,13,440,6,6
2021-02-25,LGA,14,740,1,1
2021-02-25,LGA,15,980,5,5
2021-02-25,LGA,16,571,8,8
2021-02-25,LGA,17,334,12,12
2021-02-25,LGA,18,283,7,7
2021-02-25,LGA,19,143,5,5
2021-02-25,LGA,20,117,1,1
2021-02-25,LGA,22,11,1,1
2021-02-26,LGA,6,1147,10,10
2021-02-26,LGA,7,939,14,14
2021-02-26,LGA,8,764,8,8
2021-02-26,LGA,9,842,11,11
2021-02-26,LGA,10,1059,11,11
2021-02-26,LGA,11,720,8,8
2021-02-26,LGA,12,663,9,9
2021-02-26,LGA,13,580,6,6
2021-02-26,LGA,14,857,2,2
2021-02-26,LGA,15,1012,4,4
2021-02-26,LGA,16,680,8,8
2021-02-26,LGA,17,438,12,12
2021-02-26,LGA,18,62,7,7
2021-02-26,LGA,19,139,5,5
2021-02-26,LGA,20,72,1,1
2021-02-26,LGA,22,53,1,1
2021-02-27,LGA,6,1117,9,9
2021-02-27,LGA,7,821,11,11
2021-02-27,LGA,8,985,9,9
2021-02-27,LGA,9,1083,11,11
2021-02-27,LGA,10,858,12,12
2021-02-27,LGA,11,721,9,9
2021-02-27,LGA,12,692,9,9
2021-02-27,LGA,13,292,6,6
2021-02-27,LGA,14,439,4,4
2021-02-27,LGA,15,448,4,4
2021-02-27,LGA,16,240,5,5
2021-02-27,LGA,17,109,5,5
2021-02-27,LGA,18,190,2,2
2021-02-27,LGA,19,74,3,3
2021-02-27,LGA,20,11,1,1
2021-02-28,LGA,6,1084,10,10
2021-02-28,LGA,7,911,15,15
2021-02-28,LGA,8,911,8,8
2021-02-28,LGA,9,1083,10,10
2021-02-28,LGA,10,676,11,11
2021-02-28,LGA,11,743,8,8
2021-02-28,LGA,12,606,9,9
2021-02-28,LGA,13,436,6,6
2021-02-28,LGA,14,714,1,1
2021-02-28,LGA,15,884,4,4
2021-02-28,LGA,16,558,8,8
2021-02-28,LGA,17,528,12,12
2021-02-28,LGA,18,244,7,7
2021-02-28,LGA,19,75,5,5
2021-02-28,LGA,20,10,1,1
2021-02-28,LGA,22,8,1,0
2021-03-01,LGA,6,867,10,10
2021-03-01,LGA,7,646,14,14
2021-03-01,LGA,8,758,8,8
2021-03-01,LGA,9,853,11,11
2021-03-01,LGA,10,817,11,11
2021-03-01,LGA,11,637,8,8
2021-03-01,LGA,12,770,9,9
2021-03-01,LGA,13,427,7,7
2021-03-01,LGA,14,619,1,1
2021-03-01,LGA,15,671,5,5
2021-03-01,LGA,16,533,8,8
2021-03-01,LGA,17,210,11,11
2021-03-01,LGA,18,142,6,6
2021-03-01,LGA,19,36,5,5
2021-03-01,LGA,20,51,1,1
2021-03-01,LGA,22,27,1,1
2021-03-02,LGA,6,667,10,10
2021-03-02,LGA,7,311,14,14
2021-03-02,LGA,8,506,7,7
2021-03-02,LGA,9,603,8,8
2021-03-02,LGA,10,602,9,9
2021-03-02,LGA,11,549,11,11
2021-03-02,LGA,12,525,6,6
2021-03-02,LGA,13,399,5,5
2021-03-02,LGA,14,573,6,6
2021-03-02,LGA,15,662,7,7
2021-03-02,LGA,16,386,7,7
2021-03-02,LGA,17,184,11,11
2021-03-02,LGA,18,149,4,4
2021-03-02,LGA,19,82,4,4
2021-03-02,LGA,20,11,3,3
2021-03-03,LGA,6,769,10,10
2021-03-03,LGA,7,380,14,14
2021-03-03,LGA,8,641,8,8
2021-03-03,LGA,9,527,8,8
2021-03-03,LGA,10,728,8,8
2021-03-03,LGA,11,641,11,11
2021-03-03,LGA,12,452,6,6
2021-03-03,LGA,13,596,5,5
2021-03-03,LGA,14,705,6,6
2021-03-03,LGA,15,583,7,7
2021-03-03,LGA,16,488,7,7
2021-03-03,LGA,17,249,11,11
2021-03-03,LGA,18,345,4,4
2021-03-03,LGA,19,152,4,4
2021-03-03,LGA,20,18,5,5
2021-03-04,LGA,6,1371,9,9
2021-03-04,LGA,7,944,15,15
2021-03-04,LGA,8,646,11,11
2021-03-04,LGA,9,1075,13,13
2021-03-04,LGA,10,1020,10,10
2021-03-04,LGA,11,563,13,13
2021-03-04,LGA,12,863,6,6
2021-03-04,LGA,13,799,5,5
2021-03-04,LGA,14,869,10,10
2021-03-04,LGA,15,1043,9,9
2021-03-04,LGA,16,923,8,8
2021-03-04,LGA,17,452,14,14
2021-03-04,LGA,18,453,8,8
2021-03-04,LGA,19,169,8,8
2021-03-04,LGA,20,82,6,6
2021-03-04,LGA,22,2,1,1
2021-03-05,LGA,6,1269,10,10
2021-03-05,LGA,7,945,16,16
2021-03-05,LGA,8,1149,10,9
2021-03-05,LGA,9,1211,13,13
2021-03-05,LGA,10,784,10,9
2021-03-05,LGA,11,591,13,12
2021-03-05,LGA,12,761,6,5
2021-03-05,LGA,13,636,5,5
2021-03-05,LGA,14,1044,10,8
2021-03-05,LGA,15,787,9,9
2021-03-05,LGA,16,654,8,8
2021-03-05,LGA,17,478,14,13
2021-03-05,LGA,18,208,8,7
2021-03-05,LGA,19,93,9,9
2021-03-05,LGA,20,80,6,5
2021-03-05,LGA,22,8,1,1
2021-03-06,LGA,6,1408,9,9
2021-03-06,LGA,7,824,15,15
2021-03-06,LGA,8,869,11,11
2021-03-06,LGA,9,608,12,12
2021-03-06,LGA,10,935,8,8
2021-03-06,LGA,11,641,12,12
2021-03-06,LGA,12,453,7,7
2021-03-06,LGA,13,528,4,4
2021-03-06,LGA,14,602,9,9
2021-03-06,LGA,15,753,8,8
2021-03-06,LGA,16,375,7,7
2021-03-06,LGA,17,304,9,9
2021-03-06,LGA,18,175,5,5
2021-03-06,LGA,19,45,4,4
2021-03-06,LGA,20,7,2,2
2021-03-07,LGA,6,945,12,12
2021-03-07,LGA,7,494,17,17
2021-03-07,LGA,8,923,10,10
2021-03-07,LGA,9,1075,12,12
2021-03-07,LGA,10,892,10,10
2021-03-07,LGA,11,621,13,13
2021-03-07,LGA,12,719,6,6
2021-03-07,LGA,13,791,5,5
2021-03-07,LGA,14,806,11,11
2021-03-07,LGA,15,1050,10,10
2021-03-07,LGA,16,641,9,9
2021-03-07,LGA,17,531,15,15
2021-03-07,LGA,18,144,8,8
2021-03-07,LGA,19,154,8,8
2021-03-07,LGA,20,53,6,6
2021-03-07,LGA,22,23,1,1
2021-03-08,LGA,6,852,11,11
2021-03-08,LGA,7,469,17,17
2021-03-08,LGA,8,910,10,10
2021-03-08,LGA,9,892,12,12
2021-03-08,LGA,10,842,10,10
2021-03-08,LGA,11,607,13,13
2021-03-08,LGA,12,703,6,6
2021-03-08,LGA,13,867,5,5
2021-03-08,LGA,14,745,11,11
2021-03-08,LGA,15,895,10,10
2021-03-08,LGA,16,657,10,10
2021-03-08,LGA,17,310,15,15
2021-03-08,LGA,18,147,8,8
2021-03-08,LGA,19,73,8,8
2021-03-08,LGA,20,93,5,5
2021-03-08,LGA,22,6,1,1
2021-03-09,LGA,6,711,10,10
2021-03-09,LGA,7,383,15,15
2021-03-09,LGA,8,264,9,9
2021-03-09,LGA,9,553,9,9
2021-03-09,LGA,10,537,8,8
2021-03-09,LGA,11,508,12,12
2021-03-09,LGA,12,507,5,5
2021-03-09,LGA,13,502,4,4
2021-03-09,LGA,14,678,7,7
2021-03-09,LGA,15,739,5,5
2021-03-09,LGA,16,287,9,9
2021-03-09,LGA,17,222,13,13
2021-03-09,LGA,18,159,5,5
2021-03-09,LGA,19,32,4,4
2021-03-09,LGA,20,74,4,4
2021-03-09,LGA,22,3,1,1
2021-03-10,LGA,6,917,10,10
2021-03-10,LGA,7,519,15,15
2021-03-10,LGA,8,477,9,9
2021-03-10,LGA,9,772,9,9
2021-03-10,LGA,10,354,8,8
2021-03-10,LGA,11,418,13,13
2021-03-10,LGA,12,645,4,4
2021-03-10,LGA,13,765,4,4
2021-03-10,LGA,14,637,7,7
2021-03-10,LGA,15,728,5,5
2021-03-10,LGA,16,417,9,9
2021-03-10,LGA,17,361,13,13
2021-03-10,LGA,18,323,6,6
2021-03-10,LGA,19,143,4,4
2021-03-10,LGA,20,73,6,6
2021-03-10,LGA,22,7,1,1
2021-03-11,LGA,6,1436,10,10
2021-03-11,LGA,7,784,16,16
2021-03-11,LGA,8,895,12,12
2021-03-11,LGA,9,1149,12,12
2021-03-11,LGA,10,1061,11,11
2021-03-11,LGA,11,741,13,13
2021-03-11,LGA,12,956,7,7
2021-03-11,LGA,13,925,6,6
2021-03-11,LGA,14,1131,12,12
2021-03-11,LGA,15,862,11,11
2021-03-11,LGA,16,814,10,10
2021-03-11,LGA,17,617,15,15
2021-03-11,LGA,18,556,9,9
2021-03-11,LGA,19,21,9,9
2021-03-11,LGA,20,97,6,6
2021-03-11,LGA,21,112,1,1
2021-03-11,LGA,22,101,1,1
2021-03-12,LGA,6,1362,11,11
2021-03-12,LGA,7,1171,16,16
2021-03-12,LGA,8,994,13,13
2021-03-12,LGA,9,1266,12,12
2021-03-12,LGA,10,920,11,11
2021-03-12,LGA,11,771,13,13
2021-03-12,LGA,12,974,7,7
2021-03-12,LGA,13,924,6,6
2021-03-12,LGA,14,1050,12,12
2021-03-12,LGA,15,1325,11,11
2021-03-12,LGA,16,709,10,10
2021-03-12,LGA,17,587,15,15
2021-03-12,LGA,18,512,9,9
2021-03-12,LGA,19,345,9,9
2021-03-13,LGA,20,128,2,2
2021-03-13,LGA,21,139,1,1
2021-03-13,LGA,22,5,1,1
2021-03-14,LGA,6,2946,12,11
2021-03-14,LGA,7,1784,16,15
2021-03-14,LGA,8,1546,13,12
2021-03-14,LGA,9,1830,11,11
2021-03-14,LGA,10,1563,11,10
2021-03-14,LGA,11,1024,13,13
2021-03-14,LGA,12,1650,7,7
2021-03-14,LGA,13,1713,6,6
2021-03-14,LGA,14,1528,12,12
2021-03-14,LGA,15,1827,11,11
2021-03-14,LGA,16,1435,9,8
2021-03-14,LGA,17,863,15,14
2021-03-14,LGA,18,781,9,9
2021-03-14,LGA,19,190,9,9
2021-03-14,LGA,20,214,6,6
2021-03-14,LGA,21,186,1,1
2021-03-14,LGA,22,40,1,1
2021-03-15,LGA,6,866,11,11
2021-03-15,LGA,7,734,16,15
2021-03-15,LGA,8,888,13,11
2021-03-15,LGA,9,840,12,12
2021-03-15,LGA,10,848,11,10
2021-03-15,LGA,11,598,13,13
2021-03-15,LGA,12,746,7,7
2021-03-15,LGA,13,780,6,6
2021-03-15,LGA,14,1017,12,12
2021-03-15,LGA,15,899,11,11
2021-03-15,LGA,16,675,10,9
2021-03-15,LGA,17,354,15,14
2021-03-15,LGA,18,408,9,9
2021-03-15,LGA,19,244,9,8
2021-03-15,LGA,20,101,6,6
2021-03-15,LGA,21,100,1,1
2021-03-15,LGA,22,5,1,1
2021-03-16,LGA,6,904,11,10
2021-03-16,LGA,7,488,14,14
2021-03-16,LGA,8,627,11,11
2021-03-16,LGA,9,791,9,9
2021-03-16,LGA,10,852,9,9
2021-03-16,LGA,11,503,13,13
2021-03-16,LGA,12,669,6,6
2021-03-16,LGA,13,721,4,4
2021-03-16,LGA,14,859,8,8
2021-03-16,LGA,15,758,7,7
2021-03-16,LGA,16,604,10,10
2021-03-16,LGA,17,279,14,14
2021-03-16,LGA,18,325,6,6
2021-03-16,LGA,19,156,5,5
2021-03-16,LGA,20,63,5,5
2021-03-16,LGA,22,7,1,1
2021-03-17,LGA,6,870,11,11
2021-03-17,LGA,7,499,14,14
2021-03-17,LGA,8,784,11,10
2021-03-17,LGA,9,972,10,10
2021-03-17,LGA,10,921,9,9
2021-03-17,LGA,11,603,13,13
2021-03-17,LGA,12,870,6,6
2021-03-17,LGA,13,1139,4,4
2021-03-17,LGA,14,917,8,8
2021-03-17,LGA,15,763,7,7
2021-03-17,LGA,16,303,10,10
2021-03-17,LGA,17,346,14,13
2021-03-17,LGA,18,375,6,6
2021-03-17,LGA,19,205,5,5
2021-03-17,LGA,20,118,6,6
2021-03-17,LGA,22,10,1,1
2021-03-18,LGA,6,1401,11,11
2021-03-18,LGA,7,637,16,16
2021-03-18,LGA,8,1017,13,11
2021-03-18,LGA,9,795,12,12
2021-03-18,LGA,10,1079,11,11
2021-03-18,LGA,11,734,13,13
2021-03-18,LGA,12,1100,7,7
2021-03-18,LGA,13,821,6,6
2021-03-18,LGA,14,1023,12,12
2021-03-18,LGA,15,1241,11,11
2021-03-18,LGA,16,1111,10,9
2021-03-18,LGA,17,538,15,14
2021-03-18,LGA,18,527,9,9
2021-03-18,LGA,19,209,9,9
2021-03-18,LGA,20,119,6,6
2021-03-18,LGA,21,33,1,1
2021-03-18,LGA,22,9,1,1
2021-03-19,LGA,6,1453,11,11
2021-03-19,LGA,7,1029,16,16
2021-03-19,LGA,8,1251,13,13
2021-03-19,LGA,9,1205,12,12
2021-03-19,LGA,10,1325,11,11
2021-03-19,LGA,11,784,13,13
2021-03-19,LGA,12,1191,7,7
2021-03-19,LGA,13,1019,6,6
2021-03-19,LGA,14,1160,12,12
2021-03-19,LGA,15,986,11,11
2021-03-19,LGA,16,1248,10,10
2021-03-19,LGA,17,649,15,15
2021-03-19,LGA,18,480,9,9
2021-03-19,LGA,19,474,9,9
2021-03-19,LGA,20,80,6,6
2021-03-19,LGA,21,143,1,1
2021-03-19,LGA,22,5,1,1
2021-03-20,LGA,6,880,11,11
2021-03-20,LGA,7,1157,17,17
2021-03-20,LGA,8,1232,13,13
2021-03-20,LGA,9,873,12,12
2021-03-20,LGA,10,944,8,8
2021-03-20,LGA,11,727,10,10
2021-03-20,LGA,12,1010,8,8
2021-03-20,LGA,13,799,4,4
2021-03-20,LGA,14,1019,11,11
2021-03-20,LGA,15,890,7,7
2021-03-20,LGA,16,583,9,9
2021-03-20,LGA,17,560,10,10
2021-03-20,LGA,18,274,7,7
2021-03-20,LGA,19,83,3,3
2021-03-20,LGA,20,139,2,2
2021-03-20,LGA,21,137,1,1
2021-03-20,LGA,22,4,1,1
2021-03-21,LGA,6,1693,12,12
2021-03-21,LGA,7,1225,16,16
2021-03-21,LGA,8,1160,13,13
2021-03-21,LGA,9,1226,12,12
2021-03-21,LGA,10,1302,11,11
2021-03-21,LGA,11,472,13,13
2021-03-21,LGA,12,1255,7,7
2021-03-21,LGA,13,990,6,6
2021-03-21,LGA,14,1154,12,12
2021-03-21,LGA,15,1133,11,11
2021-03-21,LGA,16,1153,9,9
2021-03-21,LGA,17,700,15,15
2021-03-21,LGA,18,443,9,9
2021-03-21,LGA,19,228,9,9
2021-03-21,LGA,20,126,6,6
2021-03-21,LGA,21,61,1,1
2021-03-21,LGA,22,3,1,1
2021-03-22,LGA,6,1431,11,11
2021-03-22,LGA,7,1006,16,16
2021-03-22,LGA,8,993,13,13
2021-03-22,LGA,9,1395,12,12
2021-03-22,LGA,10,982,11,11
2021-03-22,LGA,11,565,13,13
2021-03-22,LGA,12,1437,7,7
2021-03-22,LGA,13,987,6,6
2021-03-22,LGA,14,919,12,12
2021-03-22,LGA,15,961,11,11
2021-03-22,LGA,16,1034,10,9
2021-03-22,LGA,17,501,15,15
2021-03-22,LGA,18,460,9,9
2021-03-22,LGA,19,430,9,9
2021-03-22,LGA,20,91,6,6
2021-03-22,LGA,21,104,1,1
2021-03-22,LGA,22,1,1,1
2021-03-23,LGA,6,1322,11,11
2021-03-23,LGA,7,831,14,14
2021-03-23,LGA,8,981,11,11
2021-03-23,LGA,9,1460,10,10
2021-03-23,LGA,10,792,9,9
2021-03-23,LGA,11,645,13,13
2021-03-23,LGA,12,801,7,7
2021-03-23,LGA,13,962,4,4
2021-03-23,LGA,14,1071,8,8
2021-03-23,LGA,15,920,7,7
2021-03-23,LGA,16,933,10,10
2021-03-23,LGA,17,252,14,14
2021-03-23,LGA,18,324,6,6
2021-03-23,LGA,19,297,5,5
2021-03-23,LGA,20,84,5,5
2021-03-23,LGA,22,11,1,1
2021-03-24,LGA,6,1289,11,11
2021-03-24,LGA,7,1115,14,14
2021-03-24,LGA,8,891,11,11
2021-03-24,LGA,9,1348,10,10
2021-03-24,LGA,10,869,9,9
2021-03-24,LGA,11,756,13,13
2021-03-24,LGA,12,873,7,7
2021-03-24,LGA,13,1135,4,4
2021-03-24,LGA,14,943,8,8
2021-03-24,LGA,15,1126,7,7
2021-03-24,LGA,16,1265,11,11
2021-03-24,LGA,17,442,14,14
2021-03-24,LGA,18,449,6,6
2021-03-24,LGA,19,223,5,5
2021-03-24,LGA,20,91,7,6
2021-03-24,LGA,22,6,1,1
2021-03-25,LGA,6,1466,11,11
2021-03-25,LGA,7,1127,16,16
2021-03-25,LGA,8,1108,13,13
2021-03-25,LGA,9,1494,12,12
2021-03-25,LGA,10,1359,11,11
2021-03-25,LGA,11,984,13,13
2021-03-25,LGA,12,1053,8,8
2021-03-25,LGA,13,1210,6,6
2021-03-25,LGA,14,1333,12,12
2021-03-25,LGA,15,1084,11,11
2021-03-25,LGA,16,1413,10,10
2021-03-25,LGA,17,762,15,15
2021-03-25,LGA,18,506,10,10
2021-03-25,LGA,19,356,9,9
2021-03-25,LGA,20,150,7,6
2021-03-25,LGA,21,125,1,1
2021-03-25,LGA,22,4,1,1
2021-03-26,LGA,6,733,11,11
2021-03-26,LGA,7,1206,16,16
2021-03-26,LGA,8,1527,13,13
2021-03-26,LGA,9,1142,12,12
2021-03-26,LGA,10,1295,11,11
2021-03-26,LGA,11,761,13,13
2021-03-26,LGA,12,1080,7,7
2021-03-26,LGA,13,1090,6,6
2021-03-26,LGA,14,1397,12,12
2021-03-26,LGA,15,1226,11,11
2021-03-26,LGA,16,1394,10,10
2021-03-26,LGA,17,751,15,15
2021-03-26,LGA,18,573,9,9
2021-03-26,LGA,19,392,9,9
2021-03-26,LGA,20,128,7,6
2021-03-26,LGA,21,135,1,1
2021-03-26,LGA,22,8,1,1
2021-03-27,LGA,6,876,11,11
2021-03-27,LGA,7,1450,17,17
2021-03-27,LGA,8,1111,13,13
2021-03-27,LGA,9,1072,12,12
2021-03-27,LGA,10,807,8,8
2021-03-27,LGA,11,688,10,10
2021-03-27,LGA,12,1107,8,8
2021-03-27,LGA,13,970,4,4
