Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-11-05,BOS,7,1267,33,33
2019-11-05,BOS,8,1322,31,31
2019-11-05,BOS,9,2737,26,26
2019-11-05,BOS,10,2149,25,25
2019-11-05,BOS,11,2097,25,25
2019-11-05,BOS,12,2139,23,23
2019-11-05,BOS,13,2301,22,22
2019-11-05,BOS,14,2262,23,23
2019-11-05,BOS,15,2372,21,21
2019-11-05,BOS,16,1972,23,23
2019-11-05,BOS,17,3035,24,24
2019-11-05,BOS,18,2017,30,30
2019-11-05,BOS,19,1644,32,32
2019-11-05,BOS,20,1292,14,14
2019-11-05,BOS,21,480,15,15
2019-11-05,BOS,22,274,7,7
2019-11-05,BOS,23,87,2,2
2019-11-06,BOS,5,1744,16,16
2019-11-06,BOS,6,1824,46,46
2019-11-06,BOS,7,1092,34,34
2019-11-06,BOS,8,2044,31,31
2019-11-06,BOS,9,1986,24,24
2019-11-06,BOS,10,2273,26,26
2019-11-06,BOS,11,2444,24,24
2019-11-06,BOS,12,1349,24,24
2019-11-06,BOS,13,1971,22,22
2019-11-06,BOS,14,3092,23,23
2019-11-06,BOS,15,2114,21,21
2019-11-06,BOS,16,1211,23,23
2019-11-06,BOS,17,2256,26,26
2019-11-06,BOS,18,2327,31,31
2019-11-06,BOS,19,1783,32,32
2019-11-06,BOS,20,1301,16,16
2019-11-06,BOS,21,506,13,13
2019-11-06,BOS,22,176,7,7
2019-11-06,BOS,23,94,2,2
2019-11-07,BOS,5,2317,19,19
2019-11-07,BOS,6,2101,46,45
2019-11-07,BOS,7,2420,34,34
2019-11-07,BOS,8,1230,31,31
2019-11-07,BOS,9,1418,26,25
2019-11-07,BOS,10,1062,27,27
2019-11-07,BOS,11,2570,28,28
2019-11-07,BOS,12,2419,25,25
2019-11-07,BOS,13,1678,22,22
2019-11-07,BOS,14,2396,27,27
2019-11-07,BOS,15,1478,25,25
2019-11-07,BOS,16,1904,26,26
2019-11-07,BOS,17,1375,27,27
2019-11-07,BOS,18,1651,30,30
2019-11-07,BOS,19,1526,34,34
2019-11-07,BOS,20,2109,19,19
2019-11-07,BOS,21,950,16,16
2019-11-07,BOS,22,555,8,8
2019-11-07,BOS,23,169,2,2
2019-11-08,BOS,5,363,21,21
2019-11-08,BOS,6,1234,47,47
2019-11-08,BOS,7,1774,35,35
2019-11-08,BOS,8,1366,31,31
2019-11-08,BOS,9,1952,28,28
2019-11-08,BOS,10,1588,28,28
2019-11-08,BOS,11,2365,28,28
2019-11-08,BOS,12,2543,25,25
2019-11-08,BOS,13,1666,22,22
2019-11-08,BOS,14,1846,27,27
2019-11-08,BOS,15,2133,25,25
2019-11-08,BOS,16,1142,26,26
2019-11-08,BOS,17,2182,27,26
2019-11-08,BOS,18,1580,30,30
2019-11-08,BOS,19,2067,34,34
2019-11-08,BOS,20,1927,18,18
2019-11-08,BOS,21,825,16,16
2019-11-08,BOS,22,314,9,9
2019-11-08,BOS,23,90,2,2
2019-11-09,BOS,5,417,14,14
2019-11-09,BOS,6,1733,31,31
2019-11-09,BOS,7,1430,22,22
2019-11-09,BOS,8,1120,24,24
2019-11-09,BOS,9,2131,19,19
2019-11-09,BOS,10,1706,16,16
2019-11-09,BOS,11,1617,24,24
